9050,WIDEROE (N),301,BRUEDERCHEN
9101,VOLVO (S),006,UNBEKANNT
9101,VOLVO (S),187,FH16
9101,VOLVO (S),194,FM9/12/FH12/16
9101,VOLVO (S),195,FM9/12/FH12/16
9101,VOLVO (S),202,FM12/FH12
9101,VOLVO (S),203,FH12
9101,VOLVO (S),204,FH12
9101,VOLVO (S),214,FM9/FM12/FH12
9101,VOLVO (S),215,FM12/FH12
9101,VOLVO (S),216,FM12/FH12
9101,VOLVO (S),217,FH12
9101,VOLVO (S),222,FH12/FM12
9101,VOLVO (S),224,FH12
9101,VOLVO (S),225,FH12
9101,VOLVO (S),230,FM12/FH12
9101,VOLVO (S),231,FH12
9101,VOLVO (S),235,FM9/FM12/FH12
9101,VOLVO (S),236,FM12/FH12
9101,VOLVO (S),237,FM12/FH12
9101,VOLVO (S),238,FH12
9101,VOLVO (S),239,FH12
9101,VOLVO (S),240,FM9
9101,VOLVO (S),241,FM9
9101,VOLVO (S),243,FM12/FH12
9101,VOLVO (S),244,FM12/FH12
9101,VOLVO (S),245,FH12
9101,VOLVO (S),249,NH12
9101,VOLVO (S),250,NH12
9101,VOLVO (S),262,FH12
9101,VOLVO (S),264,FH16
9101,VOLVO (S),265,FH16
9101,VOLVO (S),268,FL
9101,VOLVO (S),269,FL
9101,VOLVO (S),270,FL
9101,VOLVO (S),271,FL
9101,VOLVO (S),272,FL
9101,VOLVO (S),273,FL
9101,VOLVO (S),274,FL
9101,VOLVO (S),282,FH12
9101,VOLVO (S),286,FM 7
9101,VOLVO (S),299,FM 12
9101,VOLVO (S),301,AMAZON
9101,VOLVO (S),302,VOLVO 121
9101,VOLVO (S),303,VOLVO 544
9101,VOLVO (S),304,VOLVO 544
9101,VOLVO (S),305,AMAZON
9101,VOLVO (S),306,VOLVO 121
9101,VOLVO (S),307,VOLVO 544
9101,VOLVO (S),308,VOLVO 544
9101,VOLVO (S),309,VOLVO P 1800
9101,VOLVO (S),310,VOLVO P 1800 S
9101,VOLVO (S),312,VOLVO P 222
9101,VOLVO (S),313,VOLVO P 1800
9101,VOLVO (S),315,AMAZON
9101,VOLVO (S),316,VOLVO 121
9101,VOLVO (S),317,VOLVO 121
9101,VOLVO (S),318,AMAZON
9101,VOLVO (S),319,P 144
9101,VOLVO (S),320,P 142
9101,VOLVO (S),321,P 142 S
9101,VOLVO (S),322,P 144 S
9101,VOLVO (S),323,AMAZON
9101,VOLVO (S),324,AMAZON
9101,VOLVO (S),325,P 121
9101,VOLVO (S),326,P 144
9101,VOLVO (S),327,P 144 S
9101,VOLVO (S),328,P 142
9101,VOLVO (S),329,P 142 S
9101,VOLVO (S),330,P 164
9101,VOLVO (S),331,P 145 S
9101,VOLVO (S),332,P 144 GL
9101,VOLVO (S),333,P 164
9101,VOLVO (S),334,P 145 S
9101,VOLVO (S),335,P 1800 ES
9101,VOLVO (S),337,P 142 S
9101,VOLVO (S),338,P 145 S
9101,VOLVO (S),341,L/DL/GL
9101,VOLVO (S),342,L/DL/GL
9101,VOLVO (S),344,L/DL/GL
9101,VOLVO (S),345,GLE/DLI
9101,VOLVO (S),346,DL
9101,VOLVO (S),347,L/GL
9101,VOLVO (S),349,L/DL/GL
9101,VOLVO (S),350,L/DL/GL
9101,VOLVO (S),352,DL
9101,VOLVO (S),354,L/GL
9101,VOLVO (S),357,DL
9101,VOLVO (S),359,GLI/GLE
9101,VOLVO (S),360,GL
9101,VOLVO (S),361,L/GL
9101,VOLVO (S),363,DL
9101,VOLVO (S),364,GLT
9101,VOLVO (S),365,240 GL DIESEL
9101,VOLVO (S),366,240 GL DIESEL
9101,VOLVO (S),367,DL
9101,VOLVO (S),368,GLE/DLI
9101,VOLVO (S),369,GLT
9101,VOLVO (S),370,L/GL
9101,VOLVO (S),371,L/GL
9101,VOLVO (S),372,DL/GL
9101,VOLVO (S),373,DL
9101,VOLVO (S),374,240/GL/GLE
9101,VOLVO (S),375,GL
9101,VOLVO (S),376,TURBO
9101,VOLVO (S),377,760 GLE
9101,VOLVO (S),378,760 TURBO
9101,VOLVO (S),379,760 TURBO-DIESEL
9101,VOLVO (S),380,GLI/GLE
9101,VOLVO (S),381,GLI/GLE
9101,VOLVO (S),382,240/GL/GLE
9101,VOLVO (S),383,GLT/TURBO
9101,VOLVO (S),384,740 GLE
9101,VOLVO (S),385,760 TURBO
9101,VOLVO (S),386,740 GL
9101,VOLVO (S),387,740 DIESEL
9101,VOLVO (S),388,240 GL
9101,VOLVO (S),389,240 GLT
9101,VOLVO (S),390,240 GL
9101,VOLVO (S),391,240 GLT
9101,VOLVO (S),394,240 GL;240 GL/-GLT;240 GL
9101,VOLVO (S),395,240 GL/GLT
9101,VOLVO (S),396,760 GLE
9101,VOLVO (S),397,740 GLE
9101,VOLVO (S),398,760 TURBO
9101,VOLVO (S),399,740 GL
9101,VOLVO (S),400,UNBEKANNT
9101,VOLVO (S),402,P 144
9101,VOLVO (S),403,P 144 S
9101,VOLVO (S),404,P 142
9101,VOLVO (S),405,P 142 S
9101,VOLVO (S),408,P 144 GL
9101,VOLVO (S),411,740 GL
9101,VOLVO (S),412,740 GL
9101,VOLVO (S),413,740 GL TURBO DIESEL
9101,VOLVO (S),414,740/760 TURBO/GLT
9101,VOLVO (S),415,740 GL
9101,VOLVO (S),416,740 GLE
9101,VOLVO (S),418,760 GLE
9101,VOLVO (S),419,740 GL
9101,VOLVO (S),420,740/760 TURBO/GLT
9101,VOLVO (S),421,740 GL
9101,VOLVO (S),422,740 GL TURBO DIESEL
9101,VOLVO (S),425,760 GLE
9101,VOLVO (S),426,740 GL
9101,VOLVO (S),427,760 GLE TURBO DIESEL
9101,VOLVO (S),430,760 GLE
9101,VOLVO (S),431,760 GLE TURBO DIESEL
9101,VOLVO (S),432,240 GL/SE
9101,VOLVO (S),433,240 GL
9101,VOLVO (S),434,740 GLT
9101,VOLVO (S),435,740 GLT
9101,VOLVO (S),436,740 GL
9101,VOLVO (S),437,740 GLT
9101,VOLVO (S),438,740/760 TURBO
9101,VOLVO (S),439,740 GL
9101,VOLVO (S),440,740 GLT
9101,VOLVO (S),441,740/760 TURBO
9101,VOLVO (S),442,240 GL
9101,VOLVO (S),443,240 GL/SE
9101,VOLVO (S),444,740 GLT
9101,VOLVO (S),445,740 GLT
9101,VOLVO (S),446,940/GL/SE
9101,VOLVO (S),447,940 GLT/GLE
9101,VOLVO (S),448,940 TURBO/GL/SE
9101,VOLVO (S),449,960
9101,VOLVO (S),452,940 GL
9101,VOLVO (S),453,940/GL/SE
9101,VOLVO (S),454,940 GLT/GLE
9101,VOLVO (S),455,940 TURBO/GL/SE
9101,VOLVO (S),456,960
9101,VOLVO (S),458,940 GL
9101,VOLVO (S),459,940 GL
9101,VOLVO (S),460,VOLVO 244 DLS
9101,VOLVO (S),461,VOLVO 264 GLE
9101,VOLVO (S),462,VOLVO 760 GLE
9101,VOLVO (S),467,740 GL/GLE/SE
9101,VOLVO (S),470,740 GL
9101,VOLVO (S),473,740 GL/GLE
9101,VOLVO (S),475,VOLVO760GLE-764687
9101,VOLVO (S),476,764687-760 GLE
9101,VOLVO (S),478,744833-740 GL
9101,VOLVO (S),479,744243-740 GLE
9101,VOLVO (S),482,744845-740 GLE L6D
9101,VOLVO (S),486,VOLVO 264 TE
9101,VOLVO (S),487,850
9101,VOLVO (S),488,850
9101,VOLVO (S),489,940/GL/SE
9101,VOLVO (S),490,940/GL/SE
9101,VOLVO (S),491,850 GLE/SE/GL
9101,VOLVO (S),492,940/GL/SE/TD
9101,VOLVO (S),493,940/GL/SE/TD
9101,VOLVO (S),494,850
9101,VOLVO (S),495,850 GLE/SE/GL
9101,VOLVO (S),496,850 T-5R;850 T-5R WW.850;
9101,VOLVO (S),497,850
9101,VOLVO (S),498,940/GL/SE
9101,VOLVO (S),500,F 12-4X2-L
9101,VOLVO (S),504,F 12-4X2-S
9101,VOLVO (S),513,F 10-4X2-S
9101,VOLVO (S),517,F 10/12-4X2-S
9101,VOLVO (S),536,F10/F12/F16-4X2S
9101,VOLVO (S),537,F10/F12/F16-4X2S
9101,VOLVO (S),552,F10/F12/F16-4X2S
9101,VOLVO (S),561,VOLVO FL 4/PEMA KA 7/5/6
9101,VOLVO (S),574,FL7/FL10
9101,VOLVO (S),608,F10/F12/F16-6X2 L
9101,VOLVO (S),622,FH12
9101,VOLVO (S),623,FH12
9101,VOLVO (S),625,FH12
9101,VOLVO (S),626,FH12
9101,VOLVO (S),627,FH12
9101,VOLVO (S),630,FH12
9101,VOLVO (S),632,FH16
9101,VOLVO (S),644,FL7-4X2S
9101,VOLVO (S),646,FL7-4X2S
9101,VOLVO (S),664,FLC
9101,VOLVO (S),665,FL 608/611/612 L/M/614/61
9101,VOLVO (S),666,FL 608/611/612 L/M/614/61
9101,VOLVO (S),667,FL 608/611/612 M/614/6156
9101,VOLVO (S),669,940
9101,VOLVO (S),670,FLC
9101,VOLVO (S),675,FM7
9101,VOLVO (S),677,FM7
9101,VOLVO (S),679,FM7
9101,VOLVO (S),680,FM 12
9101,VOLVO (S),681,FM 12
9101,VOLVO (S),682,FM 12
9101,VOLVO (S),683,FM12
9101,VOLVO (S),684,FM12
9101,VOLVO (S),686,FM12
9101,VOLVO (S),687,FM12
9101,VOLVO (S),688,FM12
9101,VOLVO (S),690,FH12
9101,VOLVO (S),697,FM 7
9101,VOLVO (S),700,850
9101,VOLVO (S),701,850
9101,VOLVO (S),702,960/EXECUTIVE
9101,VOLVO (S),703,960
9101,VOLVO (S),704,960
9101,VOLVO (S),705,960
9101,VOLVO (S),706,940/GL
9101,VOLVO (S),707,940/GL
9101,VOLVO (S),708,940 TURBO/GL
9101,VOLVO (S),709,940/GL/TD
9101,VOLVO (S),710,940/GL
9101,VOLVO (S),712,940 TURBO/GL
9101,VOLVO (S),713,940/GL/TD
9101,VOLVO (S),714,850
9101,VOLVO (S),715,850
9101,VOLVO (S),716,940/GL
9101,VOLVO (S),717,940/GL
9101,VOLVO (S),718,850
9101,VOLVO (S),719,850
9101,VOLVO (S),720,850
9101,VOLVO (S),721,850
9101,VOLVO (S),722,S 40
9101,VOLVO (S),723,S 40
9101,VOLVO (S),724,V 40
9101,VOLVO (S),725,V 40
9101,VOLVO (S),726,S 70
9101,VOLVO (S),729,S 70
9101,VOLVO (S),730,S 70
9101,VOLVO (S),731,S 70
9101,VOLVO (S),732,S 70
9101,VOLVO (S),733,S 70
9101,VOLVO (S),734,S 70
9101,VOLVO (S),735,V 70
9101,VOLVO (S),736,V 70
9101,VOLVO (S),737,850
9101,VOLVO (S),738,V 70
9101,VOLVO (S),739,V 70
9101,VOLVO (S),740,V 70
9101,VOLVO (S),741,V 70
9101,VOLVO (S),742,V 70
9101,VOLVO (S),743,V 70
9101,VOLVO (S),744,S 40
9101,VOLVO (S),745,V 40
9101,VOLVO (S),746,S 40
9101,VOLVO (S),747,V 40
9101,VOLVO (S),748,940
9101,VOLVO (S),749,940
9101,VOLVO (S),750,940
9101,VOLVO (S),751,940
9101,VOLVO (S),752,960
9101,VOLVO (S),753,960
9101,VOLVO (S),754,S 90
9101,VOLVO (S),755,V 90
9101,VOLVO (S),756,850
9101,VOLVO (S),759,S 70
9101,VOLVO (S),760,V 70
9101,VOLVO (S),761,V 70
9101,VOLVO (S),762,940
9101,VOLVO (S),763,940
9101,VOLVO (S),764,S 40
9101,VOLVO (S),765,V 40
9101,VOLVO (S),766,S 70
9101,VOLVO (S),767,S 70
9101,VOLVO (S),768,S 70
9101,VOLVO (S),769,V 70
9101,VOLVO (S),770,V 70
9101,VOLVO (S),771,V 70
9101,VOLVO (S),772,V 70
9101,VOLVO (S),773,S 90
9101,VOLVO (S),774,V 90
9101,VOLVO (S),775,C 70
9101,VOLVO (S),777,C 70
9101,VOLVO (S),778,C 70
9101,VOLVO (S),779,V 70
9101,VOLVO (S),780,V 70
9101,VOLVO (S),781,S 40
9101,VOLVO (S),782,V 40
9101,VOLVO (S),783,S 40
9101,VOLVO (S),784,V 40
9101,VOLVO (S),785,S 40
9101,VOLVO (S),786,V 40
9101,VOLVO (S),787,S 80
9101,VOLVO (S),788,S 80
9101,VOLVO (S),789,C 70
9101,VOLVO (S),791,C 70
9101,VOLVO (S),792,C 70
9101,VOLVO (S),793,S 70 BIFUEL
9101,VOLVO (S),794,V 70 BIFUEL
9101,VOLVO (S),795,S 70
9101,VOLVO (S),796,S 70
9101,VOLVO (S),797,V 70
9101,VOLVO (S),798,V 70
9101,VOLVO (S),799,C 70
9101,VOLVO (S),800,C 70
9101,VOLVO (S),801,S 80
9101,VOLVO (S),802,S 80
9101,VOLVO (S),803,S 80
9101,VOLVO (S),804,S 80
9101,VOLVO (S),805,S 80
9101,VOLVO (S),806,S 70
9101,VOLVO (S),807,S 70
9101,VOLVO (S),808,S 40
9101,VOLVO (S),809,V 40
9101,VOLVO (S),810,C 70
9101,VOLVO (S),811,V 70
9101,VOLVO (S),814,S 70
9101,VOLVO (S),815,V 70
9101,VOLVO (S),816,S 80
9101,VOLVO (S),817,S 40
9101,VOLVO (S),818,V 40
9101,VOLVO (S),819,S 40
9101,VOLVO (S),820,V 40
9101,VOLVO (S),821,S 40
9101,VOLVO (S),822,V 40
9101,VOLVO (S),823,C 70
9101,VOLVO (S),826,V70
9101,VOLVO (S),827,V70
9101,VOLVO (S),828,V70
9101,VOLVO (S),829,V 70
9101,VOLVO (S),830,S 70 BIFUEL
9101,VOLVO (S),831,V 70 BIFUEL
9101,VOLVO (S),832,S 80
9101,VOLVO (S),833,V 70
9101,VOLVO (S),834,V70
9101,VOLVO (S),835,V70
9101,VOLVO (S),836,S 40
9101,VOLVO (S),837,V 40
9101,VOLVO (S),838,S 40
9101,VOLVO (S),839,V 40
9101,VOLVO (S),840,S 40
9101,VOLVO (S),841,V 40
9101,VOLVO (S),842,S 40
9101,VOLVO (S),843,V 40
9101,VOLVO (S),844,S 80
9101,VOLVO (S),845,S 60
9101,VOLVO (S),846,S 60
9101,VOLVO (S),847,S 60
9101,VOLVO (S),848,S 60
9101,VOLVO (S),849,S 60
9101,VOLVO (S),850,S 40
9101,VOLVO (S),851,V 40
9101,VOLVO (S),852,S60
9101,VOLVO (S),853,V70
9101,VOLVO (S),854,S 80
9101,VOLVO (S),855,V 70 BI-FUEL
9101,VOLVO (S),856,S 80 BI-FUEL
9101,VOLVO (S),857,V 70 BI-FUEL
9101,VOLVO (S),858,S 80 BI-FUEL
9101,VOLVO (S),859,S 60
9101,VOLVO (S),860,S 60
9101,VOLVO (S),861,S 40
9101,VOLVO (S),862,V 40
9101,VOLVO (S),863,V70
9101,VOLVO (S),864,V70
9101,VOLVO (S),865,S60
9101,VOLVO (S),866,S80
9101,VOLVO (S),867,S 80
9101,VOLVO (S),868,S 80
9101,VOLVO (S),869,XC90
9101,VOLVO (S),870,XC90
9101,VOLVO (S),871,XC90
9101,VOLVO (S),872,S60
9101,VOLVO (S),873,V70/XC70
9101,VOLVO (S),874,V70;XC 70;XC70
9101,VOLVO (S),875,C70
9101,VOLVO (S),876,C70
9101,VOLVO (S),877,S 60
9101,VOLVO (S),878,S80
9101,VOLVO (S),879,S 60
9101,VOLVO (S),880,S80
9101,VOLVO (S),881,V70
9101,VOLVO (S),882,S40
9101,VOLVO (S),883,S40
9101,VOLVO (S),884,S40
9101,VOLVO (S),885,S60
9101,VOLVO (S),886,S40
9101,VOLVO (S),887,V50
9101,VOLVO (S),888,V50
9101,VOLVO (S),889,V50
9101,VOLVO (S),890,V50
9101,VOLVO (S),892,S40
9101,VOLVO (S),893,V50
9101,VOLVO (S),894,S40
9101,VOLVO (S),895,V50
9101,VOLVO (S),896,S40
9101,VOLVO (S),897,V50
9101,VOLVO (S),898,S60
9101,VOLVO (S),899,V70
9101,VOLVO (S),900,S40
9101,VOLVO (S),902,S40
9101,VOLVO (S),903,V50
9101,VOLVO (S),904,XC90
9101,VOLVO (S),905,V50
9101,VOLVO (S),906,S40
9101,VOLVO (S),907,V50
9101,VOLVO (S),908,S60
9101,VOLVO (S),910,S60
9101,VOLVO (S),911,XC90
9101,VOLVO (S),912,V70;XC70
9101,VOLVO (S),913,V70
9101,VOLVO (S),915,V70
9101,VOLVO (S),AAA,V70
9101,VOLVO (S),AAB,V70
9101,VOLVO (S),AAC,V70
9101,VOLVO (S),AAD,V70
9101,VOLVO (S),AAE,V70;XC70
9101,VOLVO (S),AAF,V70
9101,VOLVO (S),AAG,V70
9101,VOLVO (S),AAH,V70
9101,VOLVO (S),AAI,V70
9101,VOLVO (S),AAJ,V70
9101,VOLVO (S),AAK,V70
9101,VOLVO (S),AAL,V70;XC70
9101,VOLVO (S),AAM,S60
9101,VOLVO (S),AAN,S60
9101,VOLVO (S),AAO,S60
9101,VOLVO (S),AAP,S60
9101,VOLVO (S),AAQ,S60
9101,VOLVO (S),AAR,S60
9101,VOLVO (S),AAS,S60
9101,VOLVO (S),AAT,S60
9101,VOLVO (S),AAU,S60
9101,VOLVO (S),AAW,S60
9101,VOLVO (S),AAX,S40
9101,VOLVO (S),AAY,S40
9101,VOLVO (S),AAZ,S40
9101,VOLVO (S),ABA,S40
9101,VOLVO (S),ABB,S40
9101,VOLVO (S),ABC,S40
9101,VOLVO (S),ABE,S40
9101,VOLVO (S),ABF,S40
9101,VOLVO (S),ABG,V50
9101,VOLVO (S),ABH,V50
9101,VOLVO (S),ABI,V50
9101,VOLVO (S),ABJ,V50
9101,VOLVO (S),ABK,V50
9101,VOLVO (S),ABL,V50
9101,VOLVO (S),ABM,V50
9101,VOLVO (S),ABN,V50
9101,VOLVO (S),ABO,V50
9101,VOLVO (S),ABP,XC90
9101,VOLVO (S),ABQ,XC90
9101,VOLVO (S),ABR,XC90
9101,VOLVO (S),ABS,XC90
9101,VOLVO (S),ABT,S80
9101,VOLVO (S),ABU,S80
9101,VOLVO (S),ABV,S80
9101,VOLVO (S),ABW,C70
9101,VOLVO (S),ABX,C70
9101,VOLVO (S),ABY,C70
9101,VOLVO (S),ACA,FM300
9101,VOLVO (S),ACE,FM
9101,VOLVO (S),ACG,FM400/FH400
9101,VOLVO (S),ACH,FM440/FH440
9101,VOLVO (S),ACI,FM480/FH480
9101,VOLVO (S),ACJ,FH520
9101,VOLVO (S),ACN,FM9;FM300
9101,VOLVO (S),ACR,FM
9101,VOLVO (S),ACT,FM400;FH400
9101,VOLVO (S),ACU,FM440;FH440
9101,VOLVO (S),ACV,FM480;FH480
9101,VOLVO (S),ACW,FH520
9101,VOLVO (S),ACX,FH16
9101,VOLVO (S),ADE,FM 12;FH 12;FM
9101,VOLVO (S),ADG,FM 400;FH 400
9101,VOLVO (S),ADH,FM 440;FH 440
9101,VOLVO (S),ADI,FM 480;FH 480
9101,VOLVO (S),ADJ,FH 520
9101,VOLVO (S),ADM,C70
9101,VOLVO (S),ADN,C70
9101,VOLVO (S),ADO,V70
9101,VOLVO (S),ADX,FM440;FH440
9101,VOLVO (S),ADY,FM480;FH480
9101,VOLVO (S),AEC,S80
9101,VOLVO (S),AED,S80
9101,VOLVO (S),AEE,S40
9101,VOLVO (S),AEF,V50
9101,VOLVO (S),AEV,FH16
9101,VOLVO (S),AEW,FM300
9101,VOLVO (S),AEX,FM340
9101,VOLVO (S),AEY,FM380
9101,VOLVO (S),AFB,FM360
9101,VOLVO (S),AFC,FH16
9101,VOLVO (S),AFD,FH16
9101,VOLVO (S),AFL,FH16
9101,VOLVO (S),AFM,S60
9101,VOLVO (S),AFN,XC90
9101,VOLVO (S),AFO,S40
9101,VOLVO (S),AFP,V50
9101,VOLVO (S),AFQ,C70
9101,VOLVO (S),AFR,C30
9101,VOLVO (S),AFS,C30
9101,VOLVO (S),AFT,C30
9101,VOLVO (S),AFU,C30
9101,VOLVO (S),AFV,C30
9101,VOLVO (S),AFW,C30
9101,VOLVO (S),AFX,C30
9101,VOLVO (S),AFY,C30
9101,VOLVO (S),AGA,FE 280
9101,VOLVO (S),AGB,FE 320
9101,VOLVO (S),AGC,C70
9101,VOLVO (S),AGD,S80
9101,VOLVO (S),AGE,V70
9101,VOLVO (S),AGF,V70
9101,VOLVO (S),AGG,V70;XC70
9101,VOLVO (S),AGH,V70
9101,VOLVO (S),AGI,V70
9101,VOLVO (S),AGJ,V70;XC70
9101,VOLVO (S),AGK,V70;XC70
9101,VOLVO (S),AGU,FH16
9101,VOLVO (S),AGX,S80
9101,VOLVO (S),AGY,S80
9101,VOLVO (S),AGZ,C30
9101,VOLVO (S),AHA,C30
9101,VOLVO (S),AHB,C70
9101,VOLVO (S),AHC,C70
9101,VOLVO (S),AHD,S40
9101,VOLVO (S),AHE,S40
9101,VOLVO (S),AHF,S40
9101,VOLVO (S),AHG,V50
9101,VOLVO (S),AHH,V50
9101,VOLVO (S),AHI,V50
9101,VOLVO (S),AHK,S80
9101,VOLVO (S),AHL,S80
9101,VOLVO (S),AHM,XC90
9101,VOLVO (S),AHN,V70
9101,VOLVO (S),AHO,XC70/V70
9101,VOLVO (S),AHP,V70
9101,VOLVO (S),AHS,FM440
9101,VOLVO (S),AHV,FM440/FH440
9101,VOLVO (S),AIC,XC60
9101,VOLVO (S),AID,XC60
9101,VOLVO (S),AIE,XC60
9101,VOLVO (S),AIG,FM430
9101,VOLVO (S),AIH,XC60
9101,VOLVO (S),AII,XC60
9101,VOLVO (S),AIJ,XC60
9101,VOLVO (S),AIM,S80
9101,VOLVO (S),AIN,V70
9101,VOLVO (S),AIO,C30
9101,VOLVO (S),AIP,S40
9101,VOLVO (S),AIQ,V50
9101,VOLVO (S),AJA,V50
9101,VOLVO (S),AJB,V50
9101,VOLVO (S),AJC,V50
9101,VOLVO (S),AJD,V50
9101,VOLVO (S),AJE,V50
9101,VOLVO (S),AJF,V50
9101,VOLVO (S),AJG,V50
9101,VOLVO (S),AJH,V50
9101,VOLVO (S),AJI,V50
9101,VOLVO (S),AJK,V50
9101,VOLVO (S),AJL,V50
9101,VOLVO (S),AJM,XC60
9101,VOLVO (S),AJN,XC60
9101,VOLVO (S),AJO,XC60
9101,VOLVO (S),AJP,S80
9101,VOLVO (S),AJQ,S80
9101,VOLVO (S),AJR,S80
9101,VOLVO (S),AJS,S80
9101,VOLVO (S),AJT,S80
9101,VOLVO (S),AJU,V70
9101,VOLVO (S),AJV,V70
9101,VOLVO (S),AJW,V70
9101,VOLVO (S),AJX,XC70/V70
9101,VOLVO (S),AJY,V70;XC70
9101,VOLVO (S),AJZ,XC60
9101,VOLVO (S),AKA,FM
9101,VOLVO (S),AKB,FM
9101,VOLVO (S),AKC,FM
9101,VOLVO (S),AKD,FM
9101,VOLVO (S),AKE,FM
9101,VOLVO (S),AKF,FM
9101,VOLVO (S),AKG,FM
9101,VOLVO (S),AKH,FM
9101,VOLVO (S),AKM,FM/FH
9101,VOLVO (S),AKN,FM/FH
9101,VOLVO (S),AKO,FM/FH
9101,VOLVO (S),AKW,FM/FH
9101,VOLVO (S),AKX,FM/FH
9101,VOLVO (S),AKY,FM/FH
9101,VOLVO (S),AKZ,FH/FH16
9101,VOLVO (S),ALA,FH16
9101,VOLVO (S),ALD,FM
9101,VOLVO (S),ALE,FM
9101,VOLVO (S),ALG,FM/FH
9101,VOLVO (S),ALH,FM/FH
9101,VOLVO (S),ALI,FM/FH
9101,VOLVO (S),ALJ,FH/FH16
9101,VOLVO (S),ALK,FH16
9101,VOLVO (S),ALL,FH16
9101,VOLVO (S),ALO,FM
9101,VOLVO (S),ALQ,FM/FH
9101,VOLVO (S),ALR,FM/FH
9101,VOLVO (S),ALS,FM/FH
9101,VOLVO (S),ALT,FH/FH16
9101,VOLVO (S),ALV,FH16
9101,VOLVO (S),AMO,V70
9101,VOLVO (S),AMP,S80
9101,VOLVO (S),AMQ,V70
9101,VOLVO (S),AMR,S80
9101,VOLVO (S),AMS,V50
9101,VOLVO (S),AMT,S40
9101,VOLVO (S),AMU,C30
9101,VOLVO (S),ANB,FH;FH16
9101,VOLVO (S),ANC,FH;FH16
9101,VOLVO (S),AND,FH;FH16
9101,VOLVO (S),ANE,FH;FH16
9101,VOLVO (S),ANH,XC60
9101,VOLVO (S),ANI,S60
9101,VOLVO (S),ANJ,S60
9101,VOLVO (S),ANK,S60
9101,VOLVO (S),ANL,S60
9101,VOLVO (S),ANM,S60
9101,VOLVO (S),ANN,S80
9101,VOLVO (S),ANO,S80
9101,VOLVO (S),ANP,S80
9101,VOLVO (S),ANQ,S80
9101,VOLVO (S),ANR,XC60
9101,VOLVO (S),ANS,XC60
9101,VOLVO (S),ANT,V70/XC70
9101,VOLVO (S),ANU,V70/XC70
9101,VOLVO (S),ANV,V70
9101,VOLVO (S),ANW,V70/XC70
9101,VOLVO (S),ANX,XC90
9101,VOLVO (S),ANY,XC90
9101,VOLVO (S),ANZ,C30
9101,VOLVO (S),AOA,C30
9101,VOLVO (S),AOB,S40
9101,VOLVO (S),AOC,S40
9101,VOLVO (S),AOD,V50
9101,VOLVO (S),AOE,V50
9101,VOLVO (S),AOF,C30
9101,VOLVO (S),AOG,S40
9101,VOLVO (S),AOH,V50
9101,VOLVO (S),AOI,V60
9101,VOLVO (S),AOJ,V60
9101,VOLVO (S),AOK,V60
9101,VOLVO (S),AOL,V60
9101,VOLVO (S),AOM,V60
9101,VOLVO (S),AON,XC60
9101,VOLVO (S),AOO,S60
9101,VOLVO (S),AOP,S60
9101,VOLVO (S),AOQ,S60
9101,VOLVO (S),AOR,V60
9101,VOLVO (S),AOS,V60
9101,VOLVO (S),AOT,V60
9101,VOLVO (S),AOU,XC90
9101,VOLVO (S),AOV,V70
9101,VOLVO (S),AOW,V70
9101,VOLVO (S),AOX,S80
9101,VOLVO (S),AOY,S80
9101,VOLVO (S),APH,V60
9101,VOLVO (S),API,S60
9101,VOLVO (S),APQ,FM
9101,VOLVO (S),APR,XC60
9101,VOLVO (S),APS,S80
9101,VOLVO (S),APT,S80
9101,VOLVO (S),APU,S80
9101,VOLVO (S),APV,S80
9101,VOLVO (S),APW,V70
9101,VOLVO (S),APX,V70
9101,VOLVO (S),APY,XC70/V70
9101,VOLVO (S),APZ,V70
9101,VOLVO (S),AQA,S60
9101,VOLVO (S),AQB,S60
9101,VOLVO (S),AQC,S60
9101,VOLVO (S),AQD,V60
9101,VOLVO (S),AQE,V60
9101,VOLVO (S),AQF,V60
9101,VOLVO (S),ARM,C30
9101,VOLVO (S),ARP,FH
9101,VOLVO (S),ARQ,FH
9101,VOLVO (S),ARR,FH
9101,VOLVO (S),ARX,FH
9101,VOLVO (S),ARY,FH
9101,VOLVO (S),ARZ,FH
9101,VOLVO (S),ASE,FH16
9101,VOLVO (S),ASH,FH16
9101,VOLVO (S),ASJ,V40
9101,VOLVO (S),ASK,V40
9101,VOLVO (S),ASN,V40
9101,VOLVO (S),ASO,V40
9101,VOLVO (S),ASP,V40
9101,VOLVO (S),ASQ,V40
9101,VOLVO (S),ASR,V70
9101,VOLVO (S),ASS,XC60
9101,VOLVO (S),AST,C30
9101,VOLVO (S),ASU,S60
9101,VOLVO (S),ASV,V60
9101,VOLVO (S),ASW,S60
9101,VOLVO (S),ASZ,C30
9101,VOLVO (S),ATC,C30
9101,VOLVO (S),ATD,C30
9101,VOLVO (S),ATE,C30
9101,VOLVO (S),ATF,C30
9101,VOLVO (S),ATJ,C70
9101,VOLVO (S),ATK,C70
9101,VOLVO (S),ATN,C70
9101,VOLVO (S),ATP,XC90
9101,VOLVO (S),ATQ,V60
9101,VOLVO (S),ATS,V60 PLUG IN HYBRID
9101,VOLVO (S),ATU,V40 (CROSS COUNTRY)
9101,VOLVO (S),ATV,V40 (CROSS COUNTRY)
9101,VOLVO (S),ATW,V40 (CROSS COUNTRY)
9101,VOLVO (S),ATY,V40 (CROSS COUNTRY)
9101,VOLVO (S),AUB,V40 (CROSS COUNTRY)
